Event,X,PON_Occ_Data_ID,ROI,Label,PlotID,colDate,detBy,damaged,Area,Perim,Width,Height,Major,Minor,Angle,Circ,Feret,FeretAngle,MinFeret,AR,Round,Solidity,PonTaxonIDT,ITIS_TSN,NCBI_TID,PON_Name,Phylum,Subphylum,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Det_Level,meanRed,stddevRed,minRed,maxRed,intDenRed,skewRed,kurtRed,rawIntDensRed,meanGreen,stddevGreen,minGreen,maxGreen,intDenGreen,skewGreen,kurtGreen,rawIntDensGreen,meanBlue,stddevBlue,minBlue,maxBlue,intDenBlue,skewBlue,kurtBlue,rawIntDensBlue,nlcdClass,decLat,decLong,elevM,yyear,numTraps,numDays,avgGPP,avgET,meanDL,sumPrecip,meanPrecip,meanSRAD,sumSWE,avgSWE,avgTMAX,avgTMIN,avgVP,AllTaxa,order_plus,longlab,Annelida_Annelida_Annelida,Arthropoda_Arachnida_Acari,Arthropoda_Arachnida_Araneae,Arthropoda_Arachnida_Opilioacarida,Arthropoda_Arachnida_Opiliones,Arthropoda_Collembola_Collembola,Arthropoda_Insecta_Blattodea,Arthropoda_Insecta_Coleoptera,Arthropoda_Insecta_Diptera,Arthropoda_Insecta_Hemiptera,Arthropoda_Insecta_Hymenoptera,Arthropoda_Insecta_Lepidoptera,Arthropoda_Insecta_Orthoptera,Arthropoda_Insecta_Zygentoma,Arthropoda_Malacostraca_Isopoda,Arthropoda_Myriapoda_Myriapoda,Mollusca_Gastropoda_Gastropoda
CLBJ04220160720,13513,22489,35,CLBJ_042.20160720.IB.01.IMG_02.tif.35.jpg,CLBJ_042,2016-07-20,MDW,intact,3.185,12.151,2.259,2.63,3.065,1.323,51.096,0.271,3.182,50.194,1.702,2.316,0.432,0.78,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,97.573,22.959,53,156,310.789,0.535,-0.807,226565,96.126,14.575,72,135,32.438,0.684,-0.297,23647,85.894,12.929,66,119,28.985,0.922,-0.044,21130,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13514,22490,36,CLBJ_042.20160720.IB.01.IMG_02.tif.36.jpg,CLBJ_042,2016-07-20,MDW,intact,3.647,11.357,3.778,2.037,3.666,1.267,1.041,0.355,3.83,9.462,2.037,2.893,0.346,0.69,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,93.287,23.033,56,162,340.772,0.887,-0.246,248423,70.651,18.511,28,141,759.233,0.76,0.393,553481,58.345,22.818,2,127,626.989,0.677,0.068,457075,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13516,22492,38,CLBJ_042.20160720.IB.01.IMG_02.tif.38.jpg,CLBJ_042,2016-07-20,MDW,intact,3.627,14.25,3.667,2.296,3.634,1.271,166.781,0.224,3.734,169.136,1.948,2.86,0.35,0.673,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,91.383,23.144,52,157,331.435,0.684,-0.415,241616,50.328,23.193,1,194,2969.26,1.852,5.096,2164591,46.386,21.23,0,195,2736.71,2.141,7.244,1995061,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13519,22495,41,CLBJ_042.20160720.IB.01.IMG_02.tif.41.jpg,CLBJ_042,2016-07-20,MDW,intact,3.849,10.93,3.889,1.556,3.858,1.27,6.756,0.405,3.952,10.257,1.497,3.038,0.329,0.835,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,101.391,22.75,62,162,394.855,0.69,-0.504,287849,59.87,19.974,21,143,613.727,1.061,1.235,447407,53.614,19.715,10,119,549.599,1.199,1.277,400658,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13521,22497,43,CLBJ_042.20160720.IB.01.IMG_02.tif.43.jpg,CLBJ_042,2016-07-20,MDW,intact,3.143,10.459,1.852,3.519,3.78,1.059,106.699,0.361,3.679,106.975,1.512,3.571,0.28,0.742,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,94.99,20.445,49,156,298.523,0.477,0.057,217623,98.668,20.434,65,156,54.274,0.62,-0.443,39566,76.404,19.372,43,119,42.027,0.605,-0.698,30638,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13522,22498,44,CLBJ_042.20160720.IB.01.IMG_02.tif.44.jpg,CLBJ_042,2016-07-20,MDW,intact,0.571,4.174,0.926,1.296,1.291,0.563,111.683,0.412,1.362,112.38,0.711,2.295,0.436,0.693,133,154237,NULL,Solenopsis (Diplorhoptrum) indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Solenopsis,indet.,Genus,168.115,10.973,142,190,95.934,-0.016,-1.044,69936,58.047,19.259,23,135,489.222,1.19,1.675,356643,52.84,18.55,18,119,445.339,1.2,1.536,324652,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Solenopsis,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13523,22499,45,CLBJ_042.20160720.IB.01.IMG_02.tif.45.jpg,CLBJ_042,2016-07-20,MDW,intact,3.819,12.065,2.296,3.63,3.555,1.368,117.363,0.33,3.854,109.654,1.878,2.599,0.385,0.752,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,91.841,26.356,42,152,351.49,0.247,-0.933,256236,118.723,13.716,76,162,213.343,-0.231,0.775,155527,79.208,14.401,44,119,142.336,0.628,0.142,103763,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13524,22500,46,CLBJ_042.20160720.IB.01.IMG_02.tif.46.jpg,CLBJ_042,2016-07-20,MDW,intact,4.01,11.75,1.63,4.037,4.11,1.242,96.96,0.365,4.061,96.282,1.449,3.309,0.302,0.811,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,91.086,24.69,46,157,368.344,0.557,-0.741,268523,144.733,16.238,107,170,57.178,-0.404,-0.927,41683,102.101,10.84,77,119,40.336,-0.436,-0.819,29405,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13525,22501,47,CLBJ_042.20160720.IB.01.IMG_02.tif.47.jpg,CLBJ_042,2016-07-20,MDW,intact,3.591,11.367,2.259,3.556,3.608,1.267,116.355,0.349,3.876,117.3,1.806,2.847,0.351,0.742,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,93.766,24.013,54,160,338.019,0.608,-0.696,246416,74.088,18.934,32,174,907.047,1.264,3.102,661237,57.679,23.486,8,177,706.147,1.413,2.51,514781,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13526,22502,48,CLBJ_042.20160720.IB.01.IMG_02.tif.48.jpg,CLBJ_042,2016-07-20,MDW,intact,4.717,12.688,3.963,2.444,4.374,1.373,153.565,0.368,4.423,152.577,1.662,3.186,0.314,0.836,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,95.727,23.135,49,153,451.715,0.614,-0.568,329300,96.038,17.966,69,136,31.486,0.6,-0.821,22953,80.49,17.489,56,118,26.388,0.643,-0.863,19237,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13527,22503,49,CLBJ_042.20160720.IB.01.IMG_02.tif.49.jpg,CLBJ_042,2016-07-20,MDW,intact,3.35,9.034,3.222,2.148,3.61,1.182,27.336,0.516,3.502,23.039,1.319,3.055,0.327,0.868,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,96.455,22.916,52,157,323.106,0.594,-0.57,235544,89.289,21.807,56,162,106.558,0.998,0.434,77681,74.638,16.962,43,119,89.074,0.928,-0.076,64935,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13528,22504,50,CLBJ_042.20160720.IB.01.IMG_02.tif.50.jpg,CLBJ_042,2016-07-20,MDW,intact,3.481,10.997,2.926,2.37,3.043,1.457,148.633,0.362,3.238,144.31,1.927,2.089,0.479,0.738,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,102.834,26.041,53,180,371.697,0.598,-0.708,270967,59.152,23.129,20,141,600.852,1.312,0.998,438021,56.163,21,20,119,570.486,1.308,1.041,415884,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13529,22505,51,CLBJ_042.20160720.IB.01.IMG_02.tif.51.jpg,CLBJ_042,2016-07-20,MDW,intact,3.565,11.772,3.444,2.222,3.753,1.21,25.214,0.323,3.868,30.493,1.805,3.102,0.322,0.726,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,125.668,18.931,86,174,448.026,0.428,-0.589,326611,130.889,16.672,68,164,282.067,-1.586,2.768,205627,89.782,14.773,44,119,193.48,-0.162,-0.227,141047,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13530,22506,52,CLBJ_042.20160720.IB.01.IMG_02.tif.52.jpg,CLBJ_042,2016-07-20,MDW,intact,2.713,11.651,1.63,3.185,3,1.152,83.604,0.251,3.262,77.542,1.607,2.604,0.384,0.743,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,105.785,21.7,66,167,287.171,0.499,-0.677,209348,70.627,20.482,19,139,927.647,0.339,0.4,676255,58.379,22.683,0,131,766.772,0.628,-0.02,558977,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13531,22507,53,CLBJ_042.20160720.IB.01.IMG_02.tif.53.jpg,CLBJ_042,2016-07-20,MDW,intact,3.59,12.558,2.148,3.815,3.695,1.237,84.968,0.286,3.845,82.807,2.009,2.987,0.335,0.685,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,99.133,23.532,53,166,355.874,0.412,-0.709,259432,80.191,18.388,51,137,78.761,0.996,0.272,57417,70.873,17.236,43,119,69.609,1.075,0.318,50745,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13533,22509,55,CLBJ_042.20160720.IB.01.IMG_02.tif.55.jpg,CLBJ_042,2016-07-20,MDW,intact,3.188,10.316,2.889,2.333,3.214,1.263,31.28,0.376,3.181,27.759,1.478,2.545,0.393,0.809,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,98.013,24.997,47,161,314.342,0.416,-0.708,229155,84.861,17.221,55,137,105,0.983,0.265,76545,73.738,17.442,42,119,91.237,0.955,-0.054,66512,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13534,22510,56,CLBJ_042.20160720.IB.01.IMG_02.tif.56.jpg,CLBJ_042,2016-07-20,MDW,intact,3.815,10.974,2.778,3.111,3.723,1.305,126.117,0.398,3.903,133.847,1.787,2.853,0.35,0.742,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,105.206,19.558,58,169,401.343,0.711,0.42,292579,74.823,18.669,27,187,957.811,1.528,4.656,698244,59.114,23.546,12,185,756.727,1.298,2.614,551654,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13535,22511,57,CLBJ_042.20160720.IB.01.IMG_02.tif.57.jpg,CLBJ_042,2016-07-20,MDW,intact,0.335,3.703,1.407,0.519,1.225,0.348,1.503,0.307,1.415,6.009,0.516,3.524,0.284,0.659,133,154237,NULL,Solenopsis (Diplorhoptrum) indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Solenopsis,indet.,Genus,183.689,9.521,160,202,61.481,-0.274,-0.872,44820,70.082,16.405,31,136,912.897,0.853,1.104,665502,61.425,19.635,18,120,800.126,0.624,0.206,583292,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Solenopsis,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13536,22512,58,CLBJ_042.20160720.IB.01.IMG_02.tif.58.jpg,CLBJ_042,2016-07-20,MDW,intact,2.996,8.663,2.185,2.889,3.251,1.173,122.115,0.502,3.266,119.181,1.487,2.771,0.361,0.836,1,154193,36668,Formicidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,indet.,indet.,indet.,Family,92.404,18.785,51,154,276.831,0.638,0.027,201810,86.784,18.284,60,145,55.118,0.786,-0.344,40181,76.27,17.829,49,119,48.44,0.728,-0.506,35313,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Formicidae,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13537,22513,59,CLBJ_042.20160720.IB.01.IMG_02.tif.59.jpg,CLBJ_042,2016-07-20,MDW,intact,3.24,9.857,1.556,3.519,3.501,1.178,100.559,0.419,3.612,103.039,1.52,2.972,0.337,0.762,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,102.195,20.169,60,164,331.959,0.794,0.19,241998,78.153,24.411,37,159,434.399,0.823,-0.062,316677,61.882,20.829,22,120,343.957,0.829,-0.01,250745,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13538,22514,60,CLBJ_042.20160720.IB.01.IMG_02.tif.60.jpg,CLBJ_042,2016-07-20,MDW,intact,3.412,10.504,2.852,2.593,3.417,1.271,141.1,0.389,3.378,142.125,1.646,2.688,0.372,0.797,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,90.35,26.165,52,159,313.188,0.588,-0.907,228314,57.618,20.198,19,164,730.94,1.33,2.226,532855,54.09,19.506,17,164,686.173,1.38,2.395,500220,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13539,22515,61,CLBJ_042.20160720.IB.01.IMG_02.tif.61.jpg,CLBJ_042,2016-07-20,MDW,intact,0.38,2.849,0.593,1,1.02,0.474,99.072,0.588,1.043,106.504,0.564,2.15,0.465,0.806,133,154237,NULL,Solenopsis (Diplorhoptrum) indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Solenopsis,indet.,Genus,183.874,8.767,160,199,69.867,-0.382,-0.737,50933,78.732,18.084,49,134,63.288,0.981,0.183,46137,72.94,17.136,46,119,58.632,1.011,0.183,42743,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Solenopsis,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13540,22516,62,CLBJ_042.20160720.IB.01.IMG_02.tif.62.jpg,CLBJ_042,2016-07-20,MDW,intact,0.155,1.64,0.481,0.556,0.629,0.314,127.463,0.724,0.689,126.254,0.367,2.007,0.498,0.863,133,154237,NULL,Solenopsis (Diplorhoptrum) indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Solenopsis,indet.,Genus,198.708,3.814,189,206,30.801,-0.007,-0.541,22454,109.817,14.517,88,146,27.115,0.639,-0.438,19767,88.511,14.745,63,119,21.855,0.418,-0.872,15932,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Solenopsis,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13541,22517,63,CLBJ_042.20160720.IB.01.IMG_02.tif.63.jpg,CLBJ_042,2016-07-20,MDW,intact,3.56,12.695,3.63,2.185,3.41,1.329,164.385,0.278,3.633,177.663,1.813,2.565,0.39,0.733,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,92.218,23.89,53,158,328.519,0.729,-0.517,239490,60.955,18.697,17,140,741.407,0.889,1.177,540486,53.457,18.728,14,119,650.207,1.047,1.282,474001,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13542,22518,64,CLBJ_042.20160720.IB.01.IMG_02.tif.64.jpg,CLBJ_042,2016-07-20,MDW,intact,2.265,9.491,1.926,2.667,2.148,1.342,122.964,0.316,2.692,97.907,1.888,1.6,0.625,0.664,1,154193,36668,Formicidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,indet.,indet.,indet.,Family,104.282,21.219,59,163,236.316,0.354,-0.711,172274,64.005,25.083,20,158,560.676,1.255,1.087,408733,60.047,19.934,22,147,526.011,1.088,0.984,383462,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Formicidae,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13543,22519,65,CLBJ_042.20160720.IB.01.IMG_02.tif.65.jpg,CLBJ_042,2016-07-20,MDW,intact,3.316,10.341,1.556,3.704,3.805,1.109,99.724,0.39,3.777,101.31,1.349,3.43,0.292,0.822,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,95.882,23.453,55,163,319.08,0.855,-0.048,232609,67.635,17.637,33,133,411.285,1.144,1.395,299827,56.462,15.632,25,119,343.339,1.297,2.348,250294,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13544,22520,66,CLBJ_042.20160720.IB.01.IMG_02.tif.66.jpg,CLBJ_042,2016-07-20,MDW,intact,4.163,13.306,3.889,2.037,4.068,1.303,165.874,0.295,4.178,155.934,1.86,3.122,0.32,0.721,62,574052,29040,Crematogaster indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,Crematogaster,indet.,Genus,97.339,23.3,54,163,406.045,0.529,-0.576,296007,70.609,17.648,31,139,507.535,1.201,1.773,369993,55.209,20.099,9,119,396.835,1.159,1.141,289293,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Crematogaster,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ04220160720,13545,22521,67,CLBJ_042.20160720.IB.01.IMG_02.tif.67.jpg,CLBJ_042,2016-07-20,MDW,intact,1.074,5.365,1.481,1.704,2.153,0.635,131.549,0.469,2.163,128.047,0.798,3.39,0.295,0.796,1,154193,36668,Formicidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,indet.,indet.,indet.,Family,152.561,14.64,111,188,163.861,-0.122,-0.847,119455,111.784,21.347,69,153,118.071,0.027,-1.208,86074,84.213,16.039,53,119,88.949,0.275,-0.79,64844,deciduousForest,33.37,-97.598,311.9,2016,4,14,208.75,323.5,50462.2,72.91,4.86067,388.349,0,0,34.3213,22.896,2800.29,Formicidae,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
